Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_tested2,daily_positive
6/5/2020,Canada,British Columbia,2255,637,,,1494,124,85812,1524,1524,23
6/5/2020,Canada,Manitoba,273,24,,,242,7,27712,510,510,2
6/5/2020,Canada,New Brunswick,120,2,,,118,0,15324,342,342,1
6/5/2020,Canada,Newfoundland and Labrador,259,12,,,244,3,9295,168,168,0
6/5/2020,Canada,Northwest Territories,5,0,,,5,0,1723,25,25,0
6/5/2020,Canada,Nova Scotia,998,296,,,661,41,32869,723,723,7
6/5/2020,Canada,Nunavut,0,0,,,0,0,525,33,33,0
6/5/2020,Canada,Ontario,18722,4071,,,13222,1429,353717,12537,12537,412
6/5/2020,Canada,Prince Edward Island,27,1,,,26,0,3454,113,113,0
6/5/2020,Canada,Quebec,34327,23533,,,8284,2510,250654,11413,11413,910
6/5/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
6/5/2020,Canada,Saskatchewan,512,194,,,312,6,31247,583,583,25
6/5/2020,Canada,Yukon,11,0,,,11,0,1041,13,13,0
6/5/2020,Costa Rica,All States,761,327,,18,428,6,14448,327,327,6
6/5/2020,Czechia,All States,7974,,,,,,291202,8083,8083,78
6/5/2020,Denmark,All States,10136,,,,,,280169,13071,13071,117
6/5/2020,Ecuador,All States,,,,,,,81392,2056,2056.333333,
6/5/2020,Estonia,All States,1720,1400,,61,264,56,60471,1538,1538,7
6/5/2020,Finland,All States,5673,,,,,,111983,2855,2855.5,130
6/5/2020,Greece,All States,2663,1074,,,1442,147,87052,3302,3302,21
6/5/2020,Guinea,All States,,,,,,,7369,193,193.6666667,
6/5/2020,Hungary,All States,3111,,,,,,86743,1186,1186,46
6/5/2020,Iceland,All States,1801,24,118,3,1767,,52242,620,620,2
6/5/2020,India,All States,49391,,,,,,1276781,84835,84835,2958
6/5/2020,Indonesia,All States,12438,,,,,,92976,4052,4052,367
6/5/2020,Israel,All States,16280,,,267,,239,432932,9465,9465,65
6/5/2020,Italy,All States,214457,91528,,17102,93245,29684,2310929,64263,64263,1444
6/5/2020,Japan,All States,15354,,,,,,188927,1850,1850,202
6/5/2020,Kazakhstan,All States,4298,,,,,,336480,13404,13404.5,110
6/5/2020,Latvia,All States,909,427,,,464,18,71069,2442,2442,9
6/5/2020,Lithuania,All States,1428,662,,,718,48,164088,7595,7595,5
6/5/2020,Luxembourg,All States,3851,,,,,,50533,1234,1234,11
6/5/2020,Morocco,All States,5382,,,,,,52100,4263,4263,229
6/5/2020,Myanmar,All States,,,,,,,9980,380,380,
6/5/2020,Nepal,All States,99,,,,,,67066,989,989,17
6/5/2020,New Zealand,All States,1489,136,,2,1332,21,168023,7323,7323,1
6/5/2020,Nigeria,All States,2950,,,,,,21208,1696,1696,0
6/5/2020,Pakistan,All States,24073,,,,,,244778,12196,12196,1523
6/5/2020,Panama,All States,,,,,,,38014,1246,1246.363636,
6/5/2020,Peru,All States,54817,,,,,,429458,22879,22879,3628
6/5/2020,Philippines,All States,10004,,,,,,144583,4449,4449,320
6/5/2020,Poland,All States,14723,9335,,,4655,733,410468,16198,16198,311
6/5/2020,Portugal,All States,26182,,,,,,470234,799,799,480
6/5/2020,Romania,All States,,,,,,,217139,9035,9035.5,
6/5/2020,Russia,All States,165929,143065,,,21327,1537,4633731,173374,173374,10559
6/5/2020,Serbia,All States,9791,7617,,1750,1971,203,117474,6196,6196,114
6/5/2020,Slovakia,All States,1445,613,,,806,26,109767,5161,5161,16
6/5/2020,South Korea,All States,10810,1135,,,9419,256,649388,6293,6293,4
6/5/2020,Taiwan,All States,439,,,,,,65589,631,631,1
6/5/2020,Tunisia,All States,1022,,,,,,25165,315,315.4285714,4
6/5/2020,Turkey,All States,131744,49958,,,78202,3584,1234724,30303,30303,2253
6/5/2020,Ukraine,All States,13184,10760,,,2097,327,144283,4524,4524,487
6/5/2020,United Kingdom,All States,157090,,,,,30076,1072144,57006,57006,2720
6/5/2020,United States,Alabama,8581,,1158,,,340,109516,2750,2750,296
6/5/2020,United States,Alaska,372,78,,8,284,10,23655,963,963,1
6/5/2020,United States,All States,1221754,,,,,67256,7811135,246132,246132,25099
6/5/2020,United States,American Samoa,0,,,,,0,83,0,0,0
6/5/2020,United States,Arizona,9707,7588,1430,754,1693,426,91737,3477,3477,402
6/5/2020,United States,Arkansas,3568,1374,453,69,2109,85,59003,4368,4368,72
6/5/2020,United States,California,58815,,,4681,,2412,809036,29134,29134,2603
6/5/2020,United States,Colorado,17364,13660,2919,792,2801,903,85976,972,972,457
6/5/2020,United States,Connecticut,30995,23931,7758,1445,4346,2718,111447,2804,2804,374
6/5/2020,United States,Delaware,5778,3577,,299,2008,193,26468,1788,1788,407
6/5/2020,United States,District of Columbia,5461,4376,,447,808,277,24984,655,655,139
6/5/2020,United States,Florida,38002,,6776,,,1605,480051,14360,14360,563
6/5/2020,United States,Georgia,30696,,5765,,,1311,204137,3254,3254,985
6/5/2020,United States,Guam,151,23,,,123,5,3627,137,137,2
6/5/2020,United States,Hawaii,625,57,73,,551,17,35199,1200,1200,4
6/5/2020,United States,Idaho,2127,683,203,,1379,65,30545,237,237,21
6/5/2020,United States,Illinois,68232,,,4832,,2974,361260,14974,14974,2270
6/5/2020,United States,Indiana,21870,,,1558,,1377,120496,4662,4662,837
6/5/2020,United States,Iowa,10404,6382,,414,3803,219,63171,2602,2602,293
6/5/2020,United States,Kansas,5734,5272,571,,318,144,42114,2022,2022,276
6/5/2020,United States,Kentucky,5822,3489,1603,347,2058,275,61014,967,967,577
6/5/2020,United States,Louisiana,30399,7968,,1465,20316,2115,194672,6441,6441,403
6/5/2020,United States,Maine,1254,426,191,37,766,62,23346,2574,2574,28
6/5/2020,United States,Maryland,28163,24823,5497,1707,1903,1437,144012,3909,3909,1046
6/5/2020,United States,Massachusetts,72025,,7080,3564,,4420,339639,6290,6290,1754
6/5/2020,United States,Michigan,45054,25145,,1818,15659,4250,233231,10395,10395,657
6/5/2020,United States,Minnesota,8579,3574,1405,443,4520,485,93232,5223,5223,728
6/5/2020,United States,Mississippi,8424,3629,1392,618,4421,374,80525,217,217,217
6/5/2020,United States,Missouri,9102,,,953,,396,100747,5681,5681,186
6/5/2020,United States,Montana,456,23,62,6,417,16,19704,4432,4432,0
6/5/2020,United States,Nebraska,6438,,,,,82,36128,1519,1519,355
6/5/2020,United States,Nevada,5663,5184,,,203,276,49275,1391,1391,69
6/5/2020,United States,New Hampshire,2636,1439,295,115,1105,92,27733,863,863,48
6/5/2020,United States,New Jersey,131890,107699,,5221,15642,8549,288920,1297,1297,1297
6/5/2020,United States,New Mexico,4138,3012,687,178,964,162,83251,1531,1531,107
6/5/2020,United States,New York,323978,249504,70539,9179,54597,19877,1055921,27022,27022,2786
6/5/2020,United States,North Carolina,12758,,,516,,477,164482,12682,12682,502
6/5/2020,United States,North Dakota,1323,710,97,32,582,31,38632,2211,2211,57
6/5/2020,United States,Northern Mariana Islands,15,1,,,12,2,1798,1,1,1
6/5/2020,United States,Ohio,21576,,4052,1045,,1225,168929,8194,8194,607
6/5/2020,United States,Oklahoma,4201,1039,773,230,2909,253,82890,3473,3473,74
6/5/2020,United States,Oregon,2916,1676,641,191,1125,115,67976,2552,2552,77
6/5/2020,United States,Pennsylvania,51845,,,2545,,3106,256340,5458,5458,888
6/5/2020,United States,Puerto Rico,1968,,,,,99,1968,-9269,-9269,44
6/5/2020,United States,Rhode Island,10205,9170,1123,324,665,370,79373,2938,2938,272
6/5/2020,United States,South Carolina,6936,2815,1152,,3816,305,77482,9711,9711,179
6/5/2020,United States,South Dakota,2779,773,230,72,1977,29,19416,394,394,58
6/5/2020,United States,Tennessee,13938,7135,1221,,6564,239,227101,8239,8239,248
6/5/2020,United States,Texas,34422,15852,,1812,17622,948,438938,11728,11728,1053
6/5/2020,United States,Utah,5595,3028,464,,2509,58,131002,4287,4287,146
6/5/2020,United States,Vermont,914,156,,26,706,52,17195,221,221,5
6/5/2020,United States,Virgin Islands,66,8,,,54,4,1056,17,17,0
6/5/2020,United States,Virginia,20256,16926,4113,1496,2617,713,113708,0,0,0
6/5/2020,United States,Washington,16785,,,390,,862,244476,6937,6937,275
6/5/2020,United States,West Virginia,1248,482,,76,716,50,55784,961,961,10
6/5/2020,United States,Wisconsin,8901,4191,1694,511,4348,362,96727,4194,4194,335
6/5/2020,United States,Wyoming,604,188,60,11,409,7,12007,1092,1092,8
6/5/2020,Venezuela,All States,,,,,,,495730,8467,8467.083333,
7/5/2020,Armenia,All States,3029,1768,,1758,1218,43,29244,1188,1188,145
7/5/2020,Australia,All States,6897,765,,58,6035,97,722549,33893,33893,22
7/5/2020,Australia,Australian Capital Territory,107,1,,0,103,3,10478,376,376,0
7/5/2020,Australia,New South Wales,3044,537,,24,2463,44,271796,10545,10545,2
7/5/2020,Australia,Northern Territory,29,2,,2,27,0,5117,114,114,0
7/5/2020,Australia,Queensland,1045,50,,8,989,6,124898,4694,4694,2
7/5/2020,Australia,South Australia,439,2,,2,433,4,65167,1516,1516,1
7/5/2020,Australia,Tasmania,227,47,,8,167,13,17234,758,758,2
7/5/2020,Australia,Victoria,1455,115,,8,1322,18,176507,14430,14430,15
7/5/2020,Australia,Western Australia,551,11,,6,531,9,51352,1460,1460,0
7/5/2020,Austria,All States,15665,,,,,,297894,5640,5640,76
7/5/2020,Bahrain,All States,4131,,,,,,164517,4977,4977,199
7/5/2020,Bangladesh,All States,12425,10316,,,1910,199,105513,5867,5867,706
7/5/2020,Belgium,All States,53045,2555,16061,,13201,8594,436651,18213,18213,416
7/5/2020,Bosnia and Herzegovina,All States,2036,,,,,,38183,1691,1691,49
7/5/2020,Canada,Alberta,6017,2094,,,3809,114,163510,3325,3325,54
7/5/2020,Canada,All States,64911,,,,,,1005294,31660,31660,1426
7/5/2020,Canada,British Columbia,2288,650,,,1512,126,87779,1967,1967,33
7/5/2020,Canada,Manitoba,272,22,,,243,7,28232,520,520,-1
7/5/2020,Canada,New Brunswick,120,2,,,118,0,15700,376,376,0
7/5/2020,Canada,Newfoundland and Labrador,261,14,,,244,3,9451,156,156,2
7/5/2020,Canada,Northwest Territories,5,0,,,5,0,1740,17,17,0
7/5/2020,Canada,Nova Scotia,1007,255,,,708,44,33541,672,672,9
7/5/2020,Canada,Nunavut,0,0,,,0,0,530,5,5,0
7/5/2020,Canada,Ontario,19121,4075,,,13569,1477,368400,14683,14683,399
7/5/2020,Canada,Prince Edward Island,27,1,,,26,0,3550,96,96,0
7/5/2020,Canada,Quebec,35238,23934,,,8673,2631,259794,9140,9140,911
7/5/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
7/5/2020,Canada,Saskatchewan,531,196,,,329,6,31926,679,679,19
7/5/2020,Canada,Yukon,11,0,,,11,0,1065,24,24,0
7/5/2020,Costa Rica,All States,765,314,,19,445,6,15140,692,692,4
7/5/2020,Cyprus,All States,883,,,,,,69037,1656,1656,4
7/5/2020,Czechia,All States,8031,,,,,,298784,7582,7582,57
7/5/2020,Denmark,All States,10281,,,,,,294083,13914,13914,145
7/5/2020,Estonia,All States,1725,1401,,58,268,56,61747,1276,1276,5
7/5/2020,Ethiopia,All States,,,,,,,28360,,,
7/5/2020,Ghana,All States,,,,,,,137924,1692,1692.6,
7/5/2020,Greece,All States,2678,1088,,,1442,148,90043,2991,2991,15
7/5/2020,Hungary,All States,3150,,,,,,94036,7293,7293,39
7/5/2020,Iceland,All States,1801,22,118,2,1769,,52704,462,462,0
7/5/2020,India,All States,52952,,,,,,1357413,80632,80632,3561
7/5/2020,Israel,All States,16341,,,256,,240,443042,10110,10110,61
7/5/2020,Italy,All States,215858,89624,,16485,96276,29958,2381288,70359,70359,1401
7/5/2020,Latvia,All States,928,446,,,464,18,73016,1947,1947,19
7/5/2020,Lithuania,All States,1433,645,,,739,49,172191,8103,8103,5
7/5/2020,Luxembourg,All States,3859,,,,,,51883,1350,1350,8
7/5/2020,New Zealand,All States,1490,122,,3,1347,21,175835,7812,7812,1
7/5/2020,Norway,All States,7995,,,,,,191946,763,763,30
7/5/2020,Pakistan,All States,25837,,,,,,257247,12469,12469,1764
7/5/2020,Palestine,All States,,,,,,,34511,516,516.2307692,
7/5/2020,Peru,All States,58526,,,,,,448020,18562,18562,3709
7/5/2020,Philippines,All States,10343,,,,,,151080,6497,6497,339
7/5/2020,Poland,All States,15026,9409,,,4862,755,425994,15526,15526,303
7/5/2020,Portugal,All States,26715,,,,,,485925,15691,15691,533
7/5/2020,Russia,All States,177160,151732,,,23803,1625,4803192,169461,169461,11231
7/5/2020,Saudi Arabia,All States,33731,,,,,,405685,,,
7/5/2020,Serbia,All States,9848,7482,,1710,2160,206,122995,5521,5521,57
7/5/2020,Slovakia,All States,1455,524,,,905,26,114461,4694,4694,10
7/5/2020,Slovenia,All States,1450,,,,,,62395,1184,1184.333333,-1
7/5/2020,South Africa,All States,8232,,,,,,292153,11537,11537.33333,337
7/5/2020,South Korea,All States,10822,1082,,,9484,256,654863,5475,5475,12
7/5/2020,Spain,All States,,,,,,,2467761,76472,76472.28571,
7/5/2020,Taiwan,All States,440,,,,,,66046,457,457,1
7/5/2020,Thailand,All States,,,,,,,89791,3409,3409.2,
7/5/2020,Turkey,All States,133721,47096,,,82984,3641,1265119,30395,30395,1977
7/5/2020,Ukraine,All States,13691,10955,,,2396,340,151569,7286,7286,507
7/5/2020,United Kingdom,All States,159706,,,,,30615,1139626,67482,67482,2616
7/5/2020,United States,Alabama,8898,,1178,,,349,115173,5657,5657,317
7/5/2020,United States,Alaska,374,73,,12,291,10,24341,686,686,2
7/5/2020,United States,All States,1249260,,,,,70002,8115440,304305,304305,27506
7/5/2020,United States,American Samoa,0,,,,,0,83,0,0,0
7/5/2020,United States,Arizona,9945,7773,1449,766,1722,450,96434,4697,4697,238
7/5/2020,United States,Arkansas,3611,1401,462,69,2123,87,59995,992,992,43
7/5/2020,United States,California,60614,,,4560,,2504,842874,33838,33838,1799
7/5/2020,United States,Colorado,17830,14040,2986,798,2869,921,91347,5371,5371,466
7/5/2020,United States,Connecticut,31784,23574,9389,1385,5413,2797,116174,4727,4727,789
7/5/2020,United States,Delaware,5939,3627,,285,2110,202,27326,858,858,161
7/5/2020,United States,District of Columbia,5654,4544,,447,825,285,25856,872,872,193
7/5/2020,United States,Florida,38828,,6990,,,1667,492950,12899,12899,826
7/5/2020,United States,Georgia,31439,,5835,,,1336,217303,13166,13166,743
7/5/2020,United States,Guam,151,23,,,123,5,3715,88,88,0
7/5/2020,United States,Hawaii,626,51,74,,558,17,35541,342,342,1
7/5/2020,United States,Idaho,2158,693,205,,1399,66,30890,345,345,31
7/5/2020,United States,Illinois,70873,,,4862,,3111,379043,17783,17783,2641
7/5/2020,United States,Indiana,22503,,,1457,,1414,124782,4286,4286,633
7/5/2020,United States,Iowa,11059,6562,,417,4266,231,66427,3256,3256,655
7/5/2020,United States,Kansas,6144,5674,587,,323,147,44822,2708,2708,410
7/5/2020,United States,Kentucky,5934,3526,1616,351,2125,283,78606,17592,17592,112
7/5/2020,United States,Louisiana,30652,8128,,1432,20316,2208,200767,6095,6095,253
7/5/2020,United States,Maine,1330,481,192,39,787,62,23422,76,76,76
7/5/2020,United States,Maryland,29374,25842,5663,1683,2029,1503,148600,4588,4588,1211
7/5/2020,United States,Massachusetts,73721,,7237,3436,,4552,351632,11993,11993,1696
7/5/2020,United States,Michigan,45646,25644,,1697,15659,4343,247062,13831,13831,592
7/5/2020,United States,Minnesota,9365,4057,1459,435,4800,508,97421,4189,4189,786
7/5/2020,United States,Mississippi,8686,3869,1442,650,4421,396,80787,262,262,262
7/5/2020,United States,Missouri,9341,,,917,,418,103622,2875,2875,239
7/5/2020,United States,Montana,456,23,62,6,417,16,20247,543,543,0
7/5/2020,United States,Nebraska,6771,,,,,86,37758,1630,1630,333
7/5/2020,United States,Nevada,5766,5275,,,205,286,51357,2082,2082,103
7/5/2020,United States,New Hampshire,2740,1519,307,113,1110,111,28806,1073,1073,104
7/5/2020,United States,New Jersey,133635,109192,,4996,15642,8801,292658,3738,3738,1745
7/5/2020,United States,New Mexico,4291,3049,687,193,1073,169,85684,2433,2433,153
7/5/2020,United States,New York,327649,251274,71152,8665,55547,20828,1089916,33995,33995,3671
7/5/2020,United States,North Carolina,13397,,,525,,507,171328,6846,6846,639
7/5/2020,United States,North Dakota,1371,739,102,35,601,31,40867,2235,2235,48
7/5/2020,United States,Northern Mariana Islands,15,1,,,12,2,1798,0,0,0
7/5/2020,United States,Ohio,22131,,4140,1057,,1271,176059,7130,7130,555
7/5/2020,United States,Oklahoma,4330,1085,805,223,2985,260,86887,3997,3997,129
7/5/2020,United States,Oregon,2989,1743,645,171,1125,121,70458,2482,2482,73
7/5/2020,United States,Pennsylvania,52915,,,2420,,3416,262788,6448,6448,1070
7/5/2020,United States,Puerto Rico,2031,,,,,102,2031,63,63,63
7/5/2020,United States,Rhode Island,10530,9446,1153,318,696,388,82318,2945,2945,325
7/5/2020,United States,South Carolina,6936,2815,1152,,3816,305,77482,0,0,0
7/5/2020,United States,South Dakota,2905,846,236,70,2028,31,20114,698,698,126
7/5/2020,United States,Tennessee,14096,7076,1266,,6783,237,236328,9227,9227,158
7/5/2020,United States,Texas,35390,15977,,1750,18440,973,455162,16224,16224,968
7/5/2020,United States,Utah,5724,3023,476,194,2640,61,134543,3541,3541,129
7/5/2020,United States,Vermont,916,145,,14,718,53,17606,411,411,2
7/5/2020,United States,Virgin Islands,66,8,,,54,4,1056,0,0,0
7/5/2020,United States,Virginia,21570,17976,4438,1613,2825,769,123152,9444,9444,1314
7/5/2020,United States,Washington,17028,,,358,,870,250237,5761,5761,243
7/5/2020,United States,West Virginia,1287,520,,76,716,51,57521,1737,1737,39
7/5/2020,United States,Wisconsin,9215,4321,1732,624,4520,374,102250,5523,5523,314
7/5/2020,United States,Wyoming,631,208,59,11,416,7,12034,27,27,27
7/5/2020,Vietnam,All States,271,,,,,,261004,0,0,0
8/5/2020,Armenia,All States,3175,1864,,1852,1267,44,30436,1192,1192,146
8/5/2020,Australia,All States,6914,738,,55,6079,97,757250,34701,34701,17
8/5/2020,Australia,Australian Capital Territory,107,1,,0,103,3,10957,479,479,0
8/5/2020,Australia,New South Wales,3047,517,,23,2486,44,281257,9461,9461,3
8/5/2020,Australia,Northern Territory,29,2,,2,27,0,5267,150,150,0
8/5/2020,Australia,Queensland,1045,45,,9,994,6,129195,4297,4297,0
8/5/2020,Australia,South Australia,439,2,,2,433,4,66677,1510,1510,0
8/5/2020,Australia,Tasmania,227,39,,7,175,13,17807,573,573,0
8/5/2020,Australia,Victoria,1468,123,,8,1327,18,193265,16758,16758,13
8/5/2020,Australia,Western Australia,552,9,,4,534,9,52825,1473,1473,1
8/5/2020,Austria,All States,15686,,,,,,304069,6175,6175,21
8/5/2020,Azerbaijan,All States,,,,,,,181530,5683,5683,
8/5/2020,Bangladesh,All States,13134,10827,,,2101,206,111454,5941,5941,709
8/5/2020,Belarus,All States,,,,,,,240146,9592,9592.333333,
8/5/2020,Belgium,All States,53504,2381,16136,,13411,8664,458678,22027,22027,459
8/5/2020,Bosnia and Herzegovina,All States,2070,,,,,,38791,608,608,34
8/5/2020,Canada,Alberta,6098,1963,,,4020,115,166327,2817,2817,81
8/5/2020,Canada,All States,66423,,,,,,1034905,29611,29611,1512
8/5/2020,Canada,British Columbia,2315,609,,,1579,127,89764,1985,1985,27
8/5/2020,Canada,Manitoba,273,19,,,247,7,28742,510,510,1
8/5/2020,Canada,New Brunswick,120,2,,,118,0,16068,368,368,0
8/5/2020,Canada,Newfoundland and Labrador,261,14,,,244,3,9571,120,120,0
8/5/2020,Canada,Northwest Territories,5,0,,,5,0,1768,28,28,0
8/5/2020,Canada,Nova Scotia,1008,240,,,722,46,34081,540,540,1
8/5/2020,Canada,Nunavut,0,0,,,0,0,550,20,20,0
8/5/2020,Canada,Ontario,19598,4068,,,13990,1540,384162,15762,15762,477
8/5/2020,Canada,Prince Edward Island,27,0,,,27,0,3667,117,117,0
8/5/2020,Canada,Quebec,36150,24497,,,8928,2725,266444,6650,6650,912
8/5/2020,Canada,Repatriated travellers,13,,,,,,76,0,0,0
8/5/2020,Canada,Saskatchewan,544,203,,,335,6,32620,694,694,13
8/5/2020,Canada,Yukon,11,0,,,11,0,1065,0,0,0
8/5/2020,Costa Rica,All States,773,306,,21,461,6,15810,670,670,8
8/5/2020,Cuba,All States,,,,,,,65509,1993,1993.4,
8/5/2020,Cyprus,All States,889,,,,,,70811,1774,1774,6
8/5/2020,Czechia,All States,8077,,,,,,303341,4557,4557,46
8/5/2020,Denmark,All States,10416,,,,,,304253,10170,10170,135
8/5/2020,Estonia,All States,1733,1397,,48,276,60,62697,950,950,8
8/5/2020,Finland,All States,5880,,,,,,119054,3535,3535.5,103
8/5/2020,Greece,All States,2691,1099,,,1442,150,94291,4248,4248,13
8/5/2020,Hungary,All States,3178,,,,,,99058,5022,5022,28
8/5/2020,Iceland,All States,1801,16,118,2,1775,,53219,515,515,0
8/5/2020,India,All States,56342,,,,,,1437788,80375,80375,3390
8/5/2020,Israel,All States,16374,,,239,,246,451208,8166,8166,33
8/5/2020,Italy,All States,217185,87961,,15804,99023,30201,2445063,63775,63775,1327
8/5/2020,Japan,All States,15547,,,,,,202013,6543,6543,96
8/5/2020,Latvia,All States,930,448,,,464,18,75571,2555,2555,2
8/5/2020,Lebanon,All States,796,,,,,,48673,,,
8/5/2020,Lithuania,All States,1436,622,,,765,49,180332,8141,8141,3
8/5/2020,Luxembourg,All States,3871,,,,,,53257,1374,1374,12
8/5/2020,Malaysia,All States,6535,,,,,,239628,8802,8802.666667,50
8/5/2020,Malta,All States,489,,,,,,40493,1182,1182.666667,2
8/5/2020,New Zealand,All States,1492,103,,2,1368,21,183039,7204,7204,2
8/5/2020,Pakistan,All States,27474,,,,,,270025,12778,12778,1637
8/5/2020,Peru,All States,61847,,,,,,473190,25170,25170,3321
8/5/2020,Philippines,All States,10463,,,,,,157730,6650,6650,120
8/5/2020,Poland,All States,15363,9403,,,5184,776,443506,17512,17512,337
8/5/2020,Portugal,All States,27268,,,,,,501718,15793,15793,553
8/5/2020,Qatar,All States,20201,,,,,,120458,3415,3415.75,1002
8/5/2020,Russia,All States,187859,159528,,,26608,1723,4987468,184276,184276,10699
8/5/2020,Saudi Arabia,All States,,,,,,,418722,13037,13037,
8/5/2020,Serbia,All States,9943,7281,,1577,2453,209,128805,5810,5810,95
8/5/2020,Slovakia,All States,1455,510,,,919,26,118371,3910,3910,0
8/5/2020,Slovenia,All States,1463,,,,,,63571,1176,1176,13
8/5/2020,South Africa,All States,8895,,,,,,307752,15599,15599,663
8/5/2020,South Korea,All States,10840,1016,,,9568,256,660030,5167,5167,18
8/5/2020,Taiwan,All States,440,,,,,,66460,414,414,0
8/5/2020,Trinidad and Tobago,All States,116,,,,,,2260,66,66.18181818,0
8/5/2020,Tunisia,All States,1032,,,,,,29297,2066,2066,5
8/5/2020,Turkey,All States,135569,45483,,,86396,3689,1298806,33687,33687,1848
8/5/2020,Ukraine,All States,14195,11128,,,2706,361,159155,7586,7586,504
8/5/2020,United Kingdom,All States,161468,,,,,31241,1207069,67443,67443,1762
8/5/2020,United States,Alabama,9221,,1207,,,375,120114,4941,4941,323
8/5/2020,United States,Alaska,377,62,,16,305,10,25473,1132,1132,3
8/5/2020,United States,All States,1276957,,,,,71762,8414709,299269,299269,27697
8/5/2020,United States,American Samoa,0,,,,,0,83,0,0,0
8/5/2020,United States,Arizona,10526,8262,1482,730,1747,517,101125,4691,4691,581
8/5/2020,United States,Arkansas,3694,1447,466,70,2159,88,63994,3999,3999,83
8/5/2020,United States,California,62512,,,4514,,2585,875272,32398,32398,1898
8/5/2020,United States,Colorado,18801,14971,3557,821,2869,961,94536,3189,3189,971
8/5/2020,United States,Connecticut,32411,24124,9389,1327,5413,2874,120541,4367,4367,627
8/5/2020,United States,Delaware,6111,3610,,289,2288,213,28264,938,938,172
8/5/2020,United States,District of Columbia,5899,4770,,447,825,304,27115,1259,1259,245
8/5/2020,United States,Florida,39199,,7157,,,1738,513341,20391,20391,371
8/5/2020,United States,Georgia,32106,,5935,,,1377,227567,10264,10264,667
8/5/2020,United States,Guam,151,24,,,122,5,3777,62,62,0
8/5/2020,United States,Hawaii,629,47,74,,565,17,36618,1077,1077,3
8/5/2020,United States,Idaho,2178,691,206,,1420,67,31270,380,380,20
8/5/2020,United States,Illinois,73760,,,4750,,3241,399714,20671,20671,2887
8/5/2020,United States,Indiana,23146,,4389,1379,,1447,130128,5346,5346,643
8/5/2020,United States,Iowa,11457,6529,,407,4685,243,70261,3834,3834,398
8/5/2020,United States,Kansas,6501,6017,608,,332,152,47708,2886,2886,357
8/5/2020,United States,Kentucky,6129,3658,1684,356,2177,294,81401,2795,2795,195
8/5/2020,United States,Louisiana,30855,8312,,1359,20316,2227,202416,1649,1649,203
8/5/2020,United States,Maine,1374,475,194,44,836,63,23466,44,44,44
8/5/2020,United States,Maryland,30485,26884,5811,1674,2041,1560,152187,3587,3587,1111
8/5/2020,United States,Massachusetts,75333,,7434,3349,,4702,366023,14391,14391,1612
8/5/2020,United States,Michigan,46326,26274,,1637,15659,4393,260253,13191,13191,680
8/5/2020,United States,Minnesota,10088,4391,1549,473,5163,534,101270,3849,3849,723
8/5/2020,United States,Mississippi,9090,4260,1478,632,4421,409,81191,404,404,404
8/5/2020,United States,Missouri,9489,,,832,,449,108721,5099,5099,148
8/5/2020,United States,Montana,458,22,62,6,420,16,20945,698,698,2
8/5/2020,United States,Nebraska,7190,,,,,90,40412,2654,2654,419
8/5/2020,United States,Nevada,5884,5386,,,205,293,53344,1987,1987,118
8/5/2020,United States,New Hampshire,2843,1564,308,113,1165,114,30672,1866,1866,103
8/5/2020,United States,New Jersey,135454,110860,,4605,15642,8952,298759,6101,6101,1819
8/5/2020,United States,New Mexico,4493,3196,760,197,1125,172,89032,3348,3348,202
8/5/2020,United States,New York,330407,252984,71679,8196,56378,21045,1121543,31627,31627,2758
8/5/2020,United States,North Carolina,13868,,,515,,527,178613,7285,7285,471
8/5/2020,United States,North Dakota,1425,678,104,33,714,33,42501,1634,1634,54
8/5/2020,United States,Northern Mariana Islands,15,1,,,12,2,2336,538,538,0
8/5/2020,United States,Ohio,23016,,4218,1060,,1306,184316,8257,8257,885
8/5/2020,United States,Oklahoma,4424,1094,805,228,3064,266,89857,2970,2970,94
8/5/2020,United States,Oregon,3068,1819,659,159,1125,124,72693,2235,2235,79
8/5/2020,United States,Pennsylvania,54238,,,2342,,3616,270559,7771,7771,1323
8/5/2020,United States,Puerto Rico,2156,,,161,,107,2156,125,125,125
8/5/2020,United States,Rhode Island,10779,9650,1187,312,730,399,85266,2948,2948,249
8/5/2020,United States,South Carolina,7142,3010,1152,,3816,316,73442,-4040,-4040,206
8/5/2020,United States,South Dakota,3144,1044,247,76,2069,31,21293,1179,1179,239
8/5/2020,United States,Tennessee,14441,7189,1299,,7011,241,243578,7250,7250,345
8/5/2020,United States,Texas,36609,16408,,1734,19197,1004,477118,21956,21956,1219
8/5/2020,United States,Utah,5919,3089,488,216,2769,61,138688,4145,4145,195
8/5/2020,United States,Vermont,918,128,,15,737,53,18140,534,534,2
8/5/2020,United States,Virgin Islands,68,7,,,57,4,1092,36,36,2
8/5/2020,United States,Virginia,22342,18533,4622,1625,2997,812,129945,6793,6793,772
8/5/2020,United States,Washington,17273,,,393,,891,256251,6014,6014,245
8/5/2020,United States,West Virginia,1310,498,,65,761,51,59436,1915,1915,23
8/5/2020,United States,Wisconsin,9590,4512,1767,552,4694,384,106855,4605,4605,375
8/5/2020,United States,Wyoming,635,200,60,9,428,7,12038,4,4,4
