Country,Date,Total Case,New Case,Total Death,New Death
Serbia,20/3/2020,126,32,0,0
Serbia,21/3/2020,135,9,1,1
Serbia,22/3/2020,149,14,1,0
Serbia,23/3/2020,188,39,1,0
Serbia,24/3/2020,222,34,1,0
Serbia,25/3/2020,249,27,1,0
Serbia,26/3/2020,303,54,2,1
Serbia,27/3/2020,384,81,3,1
Serbia,28/3/2020,457,73,6,3
Serbia,29/3/2020,659,202,10,4
Serbia,30/3/2020,741,82,13,3
Serbia,31/3/2020,741,0,13,0
Serbia,1/4/2020,900,159,23,10
Serbia,2/4/2020,1060,160,23,0
Serbia,3/4/2020,1171,111,31,8
Serbia,4/4/2020,1476,305,39,8
Serbia,5/4/2020,1624,148,44,5
Serbia,6/4/2020,1908,284,51,7
Serbia,7/4/2020,2200,292,58,7
Serbia,8/4/2020,2447,247,61,3
Serbia,9/4/2020,2666,219,65,4
Serbia,10/4/2020,2867,201,66,1
Serbia,11/4/2020,3105,238,71,5
Serbia,12/4/2020,3380,275,74,3
Serbia,13/4/2020,3630,250,80,6
Serbia,14/4/2020,4054,424,85,5
Serbia,15/4/2020,4465,411,94,9
Serbia,16/4/2020,4873,408,99,5
Serbia,17/4/2020,5318,445,103,4
Serbia,18/4/2020,5690,372,110,7
Serbia,19/4/2020,5994,304,117,7
Serbia,20/4/2020,6318,324,122,5
Serbia,21/4/2020,6630,312,125,3
Serbia,22/4/2020,6890,260,125,0
Serbia,23/4/2020,7114,224,134,9
Serbia,24/4/2020,7276,162,139,5
Serbia,25/4/2020,7483,207,144,5
Serbia,26/4/2020,7779,296,151,7
Serbia,27/4/2020,8042,263,156,5
Serbia,28/4/2020,8275,233,162,6
Serbia,29/4/2020,8497,222,168,6
Serbia,30/4/2020,8724,227,173,5
Serbia,1/5/2020,9009,285,179,6
Serbia,2/5/2020,9205,196,185,6
Serbia,3/5/2020,9362,157,189,4
Serbia,4/5/2020,9464,102,193,4
Serbia,5/5/2020,9557,93,197,4
Serbia,6/5/2020,9677,120,200,3
Serbia,7/5/2020,9791,114,203,3
Serbia,8/5/2020,9848,57,206,3
Serbia,9/5/2020,9943,95,209,3
Serbia,10/5/2020,10032,89,213,4
Serbia,11/5/2020,10114,82,215,2
Serbia,12/5/2020,10176,62,218,3
Serbia,13/5/2020,10243,67,220,2
Serbia,14/5/2020,10295,52,222,2
Serbia,15/5/2020,10374,79,224,2
Serbia,16/5/2020,10438,64,225,1
Serbia,17/5/2020,10496,58,228,3
Serbia,18/5/2020,10610,114,230,2
Serbia,19/5/2020,10699,89,231,1
Serbia,20/5/2020,10733,34,234,3
Serbia,21/5/2020,10833,100,235,1
Serbia,22/5/2020,10919,86,237,2
Serbia,23/5/2020,11024,105,237,0
Serbia,24/5/2020,11092,68,238,1
Serbia,25/5/2020,11159,67,238,0
Serbia,26/5/2020,11193,34,239,1
Serbia,27/5/2020,11227,34,239,0
Serbia,28/5/2020,11275,48,240,1
Serbia,29/5/2020,11300,25,241,1
Serbia,30/5/2020,11354,54,242,1
Serbia,31/5/2020,11381,27,242,0
Serbia,1/6/2020,11412,31,243,1
Serbia,2/6/2020,11430,18,244,1
South Sudan,6/4/2020,1,1,0,0
South Sudan,7/4/2020,1,0,0,0
South Sudan,8/4/2020,1,0,0,0
South Sudan,9/4/2020,2,1,0,0
South Sudan,10/4/2020,2,0,0,0
South Sudan,11/4/2020,3,1,0,0
South Sudan,12/4/2020,4,1,0,0
South Sudan,13/4/2020,4,0,0,0
South Sudan,14/4/2020,4,0,0,0
South Sudan,15/4/2020,4,0,0,0
South Sudan,16/4/2020,4,0,0,0
South Sudan,17/4/2020,4,0,0,0
South Sudan,18/4/2020,4,0,0,0
South Sudan,19/4/2020,4,0,0,0
South Sudan,20/4/2020,4,0,0,0
South Sudan,21/4/2020,4,0,0,0
South Sudan,22/4/2020,4,0,0,0
South Sudan,23/4/2020,4,0,0,0
South Sudan,24/4/2020,4,0,0,0
South Sudan,25/4/2020,5,1,0,0
South Sudan,26/4/2020,5,0,0,0
South Sudan,27/4/2020,6,1,0,0
South Sudan,28/4/2020,6,0,0,0
South Sudan,29/4/2020,34,28,0,0
South Sudan,30/4/2020,34,0,0,0
South Sudan,1/5/2020,35,1,0,0
South Sudan,2/5/2020,45,10,0,0
South Sudan,3/5/2020,45,0,0,0
South Sudan,4/5/2020,46,1,0,0
South Sudan,5/5/2020,46,0,0,0
South Sudan,6/5/2020,52,6,0,0
South Sudan,7/5/2020,74,22,0,0
South Sudan,8/5/2020,90,16,0,0
South Sudan,9/5/2020,120,30,0,0
South Sudan,10/5/2020,143,23,0,0
South Sudan,11/5/2020,156,13,0,0
South Sudan,12/5/2020,156,0,0,0
South Sudan,13/5/2020,194,38,0,0
South Sudan,14/5/2020,203,9,0,0
South Sudan,15/5/2020,231,28,1,1
South Sudan,16/5/2020,236,5,4,3
South Sudan,17/5/2020,236,0,4,0
South Sudan,18/5/2020,282,46,4,0
South Sudan,19/5/2020,282,0,4,0
South Sudan,20/5/2020,285,3,6,2
South Sudan,21/5/2020,285,0,6,0
South Sudan,22/5/2020,339,54,6,0
South Sudan,23/5/2020,339,0,6,0
South Sudan,24/5/2020,563,224,6,0
South Sudan,25/5/2020,563,0,6,0
South Sudan,26/5/2020,655,92,8,2
South Sudan,27/5/2020,806,151,8,0
South Sudan,28/5/2020,806,0,8,0
South Sudan,29/5/2020,806,0,8,0
South Sudan,30/5/2020,994,188,10,2
South Sudan,31/5/2020,994,0,10,0
South Sudan,1/6/2020,994,0,10,0
South Sudan,2/6/2020,994,0,10,0
Sao Tome and Principe,9/4/2020,4,4,0,0
Sao Tome and Principe,10/4/2020,4,0,0,0
Sao Tome and Principe,11/4/2020,4,0,0,0
Sao Tome and Principe,12/4/2020,4,0,0,0
Sao Tome and Principe,13/4/2020,4,0,0,0
Sao Tome and Principe,14/4/2020,4,0,0,0
Sao Tome and Principe,15/4/2020,4,0,0,0
Sao Tome and Principe,16/4/2020,4,0,0,0
Sao Tome and Principe,17/4/2020,4,0,0,0
Sao Tome and Principe,18/4/2020,4,0,0,0
Sao Tome and Principe,19/4/2020,4,0,0,0
Sao Tome and Principe,20/4/2020,4,0,0,0
Sao Tome and Principe,21/4/2020,4,0,0,0
Sao Tome and Principe,22/4/2020,4,0,0,0
Sao Tome and Principe,23/4/2020,7,3,0,0
Sao Tome and Principe,24/4/2020,8,1,0,0
Sao Tome and Principe,25/4/2020,8,0,0,0
Sao Tome and Principe,26/4/2020,8,0,0,0
Sao Tome and Principe,27/4/2020,8,0,0,0
Sao Tome and Principe,28/4/2020,8,0,0,0
Sao Tome and Principe,29/4/2020,11,3,0,0
Sao Tome and Principe,30/4/2020,14,3,0,0
Sao Tome and Principe,1/5/2020,16,2,1,1
Sao Tome and Principe,2/5/2020,18,2,1,0
Sao Tome and Principe,3/5/2020,18,0,1,0
Sao Tome and Principe,4/5/2020,18,0,1,0
Sao Tome and Principe,5/5/2020,174,156,3,2
Sao Tome and Principe,6/5/2020,174,0,3,0
Sao Tome and Principe,7/5/2020,174,0,3,0
Sao Tome and Principe,8/5/2020,187,13,4,1
Sao Tome and Principe,9/5/2020,208,21,5,1
Sao Tome and Principe,10/5/2020,208,0,5,0
Sao Tome and Principe,11/5/2020,208,0,5,0
Sao Tome and Principe,12/5/2020,212,4,5,0
Sao Tome and Principe,13/5/2020,220,8,6,1
Sao Tome and Principe,14/5/2020,235,15,7,1
Sao Tome and Principe,15/5/2020,235,0,7,0
Sao Tome and Principe,16/5/2020,235,0,7,0
Sao Tome and Principe,17/5/2020,235,0,7,0
Sao Tome and Principe,18/5/2020,235,0,7,0
Sao Tome and Principe,19/5/2020,246,11,7,0
Sao Tome and Principe,20/5/2020,251,5,8,1
Sao Tome and Principe,21/5/2020,251,0,8,0
Sao Tome and Principe,22/5/2020,251,0,8,0
Sao Tome and Principe,23/5/2020,251,0,8,0
Sao Tome and Principe,24/5/2020,291,40,8,0
Sao Tome and Principe,25/5/2020,299,8,9,1
Sao Tome and Principe,26/5/2020,299,0,11,2
Sao Tome and Principe,27/5/2020,441,142,12,1
Sao Tome and Principe,28/5/2020,443,2,12,0
Sao Tome and Principe,29/5/2020,458,15,12,0
Sao Tome and Principe,30/5/2020,463,5,12,0
Sao Tome and Principe,31/5/2020,479,16,12,0
Sao Tome and Principe,1/6/2020,483,4,12,0
Sao Tome and Principe,2/6/2020,484,1,12,0
Suriname,15/3/2020,1,1,0,0
Suriname,21/3/2020,1,0,0,0
Suriname,22/3/2020,5,4,0,0
Suriname,23/3/2020,5,0,0,0
Suriname,24/3/2020,6,1,0,0
Suriname,25/3/2020,8,2,0,0
Suriname,26/3/2020,8,0,0,0
Suriname,27/3/2020,8,0,0,0
Suriname,28/3/2020,8,0,0,0
Suriname,29/3/2020,8,0,0,0
Suriname,30/3/2020,8,0,0,0
Suriname,31/3/2020,8,0,0,0
Suriname,1/4/2020,10,2,0,0
Suriname,2/4/2020,10,0,0,0
Suriname,3/4/2020,10,0,0,0
Suriname,4/4/2020,10,0,1,1
Suriname,5/4/2020,10,0,1,0
Suriname,6/4/2020,10,0,1,0
Suriname,7/4/2020,10,0,1,0
Suriname,8/4/2020,10,0,1,0
Suriname,9/4/2020,10,0,1,0
Suriname,10/4/2020,10,0,1,0
Suriname,11/4/2020,10,0,1,0
Suriname,12/4/2020,10,0,1,0
Suriname,13/4/2020,10,0,1,0
Suriname,14/4/2020,10,0,1,0
Suriname,15/4/2020,10,0,1,0
Suriname,16/4/2020,10,0,1,0
Suriname,17/4/2020,10,0,1,0
Suriname,18/4/2020,10,0,1,0
Suriname,19/4/2020,10,0,1,0
Suriname,20/4/2020,10,0,1,0
Suriname,21/4/2020,10,0,1,0
Suriname,22/4/2020,10,0,1,0
Suriname,23/4/2020,10,0,1,0
Suriname,24/4/2020,10,0,1,0
Suriname,25/4/2020,10,0,1,0
Suriname,26/4/2020,10,0,1,0
Suriname,27/4/2020,10,0,1,0
Suriname,28/4/2020,10,0,1,0
Suriname,29/4/2020,10,0,1,0
Suriname,30/4/2020,10,0,1,0
Suriname,1/5/2020,10,0,1,0
Suriname,2/5/2020,10,0,1,0
Suriname,3/5/2020,10,0,1,0
Suriname,4/5/2020,10,0,1,0
Suriname,5/5/2020,10,0,1,0
Suriname,6/5/2020,10,0,1,0
Suriname,7/5/2020,10,0,1,0
Suriname,8/5/2020,10,0,1,0
Suriname,9/5/2020,10,0,1,0
Suriname,10/5/2020,10,0,1,0
Suriname,11/5/2020,10,0,1,0
Suriname,12/5/2020,10,0,1,0
Suriname,13/5/2020,10,0,1,0
Suriname,14/5/2020,10,0,1,0
Suriname,15/5/2020,10,0,1,0
Suriname,16/5/2020,10,0,1,0
Suriname,17/5/2020,10,0,1,0
Suriname,18/5/2020,10,0,1,0
Suriname,19/5/2020,11,1,1,0
Suriname,20/5/2020,11,0,1,0
Suriname,21/5/2020,11,0,1,0
Suriname,22/5/2020,11,0,1,0
Suriname,23/5/2020,11,0,1,0
Suriname,24/5/2020,11,0,1,0
Suriname,25/5/2020,11,0,1,0
Suriname,26/5/2020,11,0,1,0
Suriname,27/5/2020,11,0,1,0
Suriname,28/5/2020,12,1,1,0
Suriname,29/5/2020,12,0,1,0
Suriname,30/5/2020,12,0,1,0
Suriname,31/5/2020,14,2,1,0
Suriname,1/6/2020,23,9,1,0
Suriname,2/6/2020,44,21,1,0
Slovakia,7/3/2020,1,1,0,0
Slovakia,8/3/2020,3,2,0,0
Slovakia,9/3/2020,5,2,0,0
Slovakia,11/3/2020,7,2,0,0
Slovakia,12/3/2020,10,3,0,0
Slovakia,13/3/2020,21,11,0,0
Slovakia,14/3/2020,30,9,0,0
Slovakia,15/3/2020,44,14,0,0
Slovakia,16/3/2020,61,17,0,0
Slovakia,17/3/2020,84,23,0,0
Slovakia,18/3/2020,97,13,0,0
Slovakia,19/3/2020,107,10,0,0
Slovakia,20/3/2020,123,16,0,0
Slovakia,21/3/2020,137,14,0,0
Slovakia,22/3/2020,178,41,0,0
Slovakia,23/3/2020,185,7,0,0
Slovakia,24/3/2020,191,6,0,0
Slovakia,25/3/2020,204,13,0,0
Slovakia,26/3/2020,216,12,0,0
Slovakia,27/3/2020,226,10,0,0
Slovakia,28/3/2020,295,69,0,0
Slovakia,29/3/2020,295,0,0,0
Slovakia,30/3/2020,336,41,0,0
Slovakia,31/3/2020,336,0,0,0
Slovakia,1/4/2020,363,27,0,0
Slovakia,2/4/2020,400,37,0,0
Slovakia,3/4/2020,426,26,0,0
Slovakia,4/4/2020,450,24,0,0
Slovakia,5/4/2020,471,21,0,0
Slovakia,6/4/2020,485,14,0,0
Slovakia,7/4/2020,534,49,2,2
Slovakia,8/4/2020,581,47,2,0
Slovakia,9/4/2020,682,101,2,0
Slovakia,10/4/2020,701,19,2,0
Slovakia,11/4/2020,715,14,2,0
Slovakia,12/4/2020,728,13,2,0
Slovakia,13/4/2020,742,14,2,0
Slovakia,14/4/2020,769,27,2,0
Slovakia,15/4/2020,835,66,2,0
Slovakia,16/4/2020,863,28,6,4
Slovakia,17/4/2020,977,114,8,2
Slovakia,18/4/2020,1049,72,9,1
Slovakia,19/4/2020,1089,40,11,2
Slovakia,20/4/2020,1161,72,12,1
Slovakia,21/4/2020,1173,12,13,1
Slovakia,22/4/2020,1199,26,14,1
Slovakia,23/4/2020,1244,45,14,0
Slovakia,24/4/2020,1325,81,15,1
Slovakia,25/4/2020,1360,35,17,2
Slovakia,26/4/2020,1373,13,17,0
Slovakia,27/4/2020,1379,6,18,1
Slovakia,28/4/2020,1381,2,18,0
Slovakia,29/4/2020,1384,3,20,2
Slovakia,30/4/2020,1391,7,22,2
Slovakia,1/5/2020,1396,5,23,1
Slovakia,2/5/2020,1403,7,23,0
Slovakia,3/5/2020,1407,4,24,1
Slovakia,4/5/2020,1408,1,24,0
Slovakia,5/5/2020,1413,5,25,1
Slovakia,6/5/2020,1421,8,25,0
Slovakia,7/5/2020,1429,8,25,0
Slovakia,8/5/2020,1445,16,26,1
Slovakia,9/5/2020,1455,10,26,0
Slovakia,10/5/2020,1455,0,26,0
Slovakia,11/5/2020,1457,2,26,0
Slovakia,12/5/2020,1457,0,26,0
Slovakia,13/5/2020,1465,8,27,1
Slovakia,14/5/2020,1469,4,27,0
Slovakia,15/5/2020,1477,8,27,0
Slovakia,16/5/2020,1480,3,27,0
Slovakia,17/5/2020,1493,13,28,1
Slovakia,18/5/2020,1494,1,28,0
Slovakia,19/5/2020,1495,1,28,0
Slovakia,20/5/2020,1495,0,28,0
Slovakia,21/5/2020,1496,1,28,0
Slovakia,22/5/2020,1502,6,28,0
Slovakia,23/5/2020,1503,1,28,0
Slovakia,24/5/2020,1504,1,28,0
Slovakia,25/5/2020,1509,5,28,0
Slovakia,26/5/2020,1511,2,28,0
Slovakia,27/5/2020,1513,2,28,0
Slovakia,28/5/2020,1515,2,28,0
Slovakia,29/5/2020,1520,5,28,0
Slovakia,30/5/2020,1520,0,28,0
Slovakia,31/5/2020,1521,1,28,0
Slovakia,1/6/2020,1522,1,28,0
Slovakia,2/6/2020,1522,0,28,0
Slovenia,5/3/2020,1,1,0,0
Slovenia,6/3/2020,6,5,0,0
Slovenia,7/3/2020,9,3,0,0
Slovenia,8/3/2020,12,3,0,0
Slovenia,9/3/2020,16,4,0,0
Slovenia,11/3/2020,31,15,0,0
Slovenia,12/3/2020,57,26,0,0
Slovenia,13/3/2020,96,39,0,0
Slovenia,14/3/2020,141,45,0,0
Slovenia,15/3/2020,181,40,0,0
Slovenia,16/3/2020,219,38,0,0
Slovenia,17/3/2020,253,34,0,0
Slovenia,18/3/2020,275,22,1,1
Slovenia,19/3/2020,286,11,1,0
Slovenia,20/3/2020,319,33,1,0
Slovenia,21/3/2020,341,22,1,0
Slovenia,22/3/2020,383,42,1,0
Slovenia,23/3/2020,414,31,1,0
Slovenia,24/3/2020,442,28,1,0
Slovenia,25/3/2020,480,38,3,2
Slovenia,26/3/2020,528,48,4,1
Slovenia,27/3/2020,577,49,5,1
Slovenia,28/3/2020,632,55,9,4
Slovenia,29/3/2020,691,59,9,0
Slovenia,30/3/2020,730,39,11,2
Slovenia,31/3/2020,763,33,11,0
Slovenia,1/4/2020,814,51,13,2
Slovenia,2/4/2020,841,27,15,2
Slovenia,3/4/2020,897,56,16,1
Slovenia,4/4/2020,934,37,20,4
Slovenia,5/4/2020,977,43,22,2
Slovenia,6/4/2020,997,20,28,6
Slovenia,7/4/2020,1021,24,30,2
Slovenia,8/4/2020,1055,34,36,6
Slovenia,9/4/2020,1091,36,40,4
Slovenia,10/4/2020,1124,33,43,3
Slovenia,11/4/2020,1160,36,45,2
Slovenia,12/4/2020,1188,28,50,5
Slovenia,13/4/2020,1205,17,53,3
Slovenia,14/4/2020,1212,7,55,2
Slovenia,15/4/2020,1220,8,56,1
Slovenia,16/4/2020,1248,28,61,5
Slovenia,17/4/2020,1268,20,61,0
Slovenia,18/4/2020,1304,36,66,5
Slovenia,19/4/2020,1317,13,70,4
Slovenia,20/4/2020,1330,13,74,4
Slovenia,21/4/2020,1335,5,74,0
Slovenia,22/4/2020,1340,5,77,3
Slovenia,23/4/2020,1353,13,79,2
Slovenia,24/4/2020,1366,13,79,0
Slovenia,25/4/2020,1373,7,80,1
Slovenia,26/4/2020,1388,15,81,1
Slovenia,27/4/2020,1407,19,82,1
Slovenia,28/4/2020,1407,0,83,1
Slovenia,29/4/2020,1408,1,86,3
Slovenia,30/4/2020,1418,10,89,3
Slovenia,1/5/2020,1429,11,91,2
Slovenia,2/5/2020,1434,5,93,2
Slovenia,3/5/2020,1439,5,94,1
Slovenia,4/5/2020,1439,0,96,2
Slovenia,5/5/2020,1445,6,97,1
Slovenia,6/5/2020,1448,3,98,1
Slovenia,7/5/2020,1449,1,99,1
Slovenia,8/5/2020,1450,1,99,0
Slovenia,9/5/2020,1454,4,100,1
Slovenia,10/5/2020,1457,3,101,1
Slovenia,11/5/2020,1460,3,102,1
Slovenia,12/5/2020,1461,1,102,0
Slovenia,13/5/2020,1463,2,102,0
Slovenia,14/5/2020,1464,1,103,1
Slovenia,15/5/2020,1465,1,103,0
Slovenia,16/5/2020,1465,0,103,0
Slovenia,17/5/2020,1466,1,103,0
Slovenia,18/5/2020,1466,0,104,1
Slovenia,19/5/2020,1467,1,104,0
Slovenia,20/5/2020,1468,1,104,0
Slovenia,21/5/2020,1468,0,106,2
Slovenia,22/5/2020,1468,0,106,0
Slovenia,23/5/2020,1468,0,106,0
Slovenia,24/5/2020,1468,0,106,0
Slovenia,25/5/2020,1469,1,106,0
Slovenia,26/5/2020,1469,0,106,0
Slovenia,27/5/2020,1469,0,106,0
Slovenia,28/5/2020,1471,2,107,1
Slovenia,29/5/2020,1473,2,108,1
Slovenia,30/5/2020,1473,0,108,0
Slovenia,31/5/2020,1473,0,108,0
Slovenia,1/6/2020,1473,0,108,0
Slovenia,2/6/2020,1483,10,108,0
Sweden,31/12/2019,0,0,0,0
Sweden,1/1/2020,0,0,0,0
Sweden,2/1/2020,0,0,0,0
Sweden,3/1/2020,0,0,0,0
Sweden,4/1/2020,0,0,0,0
Sweden,5/1/2020,0,0,0,0
Sweden,6/1/2020,0,0,0,0
Sweden,7/1/2020,0,0,0,0
Sweden,8/1/2020,0,0,0,0
Sweden,9/1/2020,0,0,0,0
Sweden,10/1/2020,0,0,0,0
Sweden,11/1/2020,0,0,0,0
Sweden,12/1/2020,0,0,0,0
Sweden,13/1/2020,0,0,0,0
Sweden,14/1/2020,0,0,0,0
Sweden,15/1/2020,0,0,0,0
Sweden,16/1/2020,0,0,0,0
Sweden,17/1/2020,0,0,0,0
Sweden,18/1/2020,0,0,0,0
Sweden,19/1/2020,0,0,0,0
Sweden,20/1/2020,0,0,0,0
Sweden,21/1/2020,0,0,0,0
Sweden,22/1/2020,0,0,0,0
Sweden,23/1/2020,0,0,0,0
Sweden,24/1/2020,0,0,0,0
Sweden,25/1/2020,0,0,0,0
Sweden,26/1/2020,0,0,0,0
Sweden,27/1/2020,0,0,0,0
Sweden,28/1/2020,0,0,0,0
Sweden,29/1/2020,0,0,0,0
Sweden,30/1/2020,0,0,0,0
Sweden,31/1/2020,0,0,0,0
Sweden,1/2/2020,1,1,0,0
Sweden,2/2/2020,1,0,0,0
Sweden,3/2/2020,1,0,0,0
Sweden,4/2/2020,1,0,0,0
Sweden,5/2/2020,1,0,0,0
Sweden,6/2/2020,1,0,0,0
Sweden,7/2/2020,1,0,0,0
Sweden,8/2/2020,1,0,0,0
Sweden,9/2/2020,1,0,0,0
Sweden,10/2/2020,1,0,0,0
Sweden,11/2/2020,1,0,0,0
Sweden,12/2/2020,1,0,0,0
Sweden,13/2/2020,1,0,0,0
Sweden,14/2/2020,1,0,0,0
Sweden,15/2/2020,1,0,0,0
Sweden,16/2/2020,1,0,0,0
Sweden,17/2/2020,1,0,0,0
Sweden,18/2/2020,1,0,0,0
Sweden,19/2/2020,1,0,0,0
Sweden,20/2/2020,1,0,0,0
Sweden,21/2/2020,1,0,0,0
Sweden,22/2/2020,1,0,0,0
Sweden,23/2/2020,1,0,0,0
Sweden,24/2/2020,1,0,0,0
Sweden,25/2/2020,1,0,0,0
Sweden,26/2/2020,1,0,0,0
Sweden,27/2/2020,2,1,0,0
Sweden,28/2/2020,7,5,0,0
Sweden,29/2/2020,12,5,0,0
Sweden,1/3/2020,13,1,0,0
Sweden,2/3/2020,14,1,0,0
Sweden,3/3/2020,15,1,0,0
Sweden,4/3/2020,24,9,0,0
Sweden,5/3/2020,35,11,0,0
Sweden,6/3/2020,61,26,0,0
Sweden,7/3/2020,137,76,0,0
Sweden,8/3/2020,161,24,0,0
Sweden,9/3/2020,203,42,0,0
Sweden,10/3/2020,248,45,0,0
Sweden,11/3/2020,326,78,0,0
Sweden,12/3/2020,462,136,1,1
Sweden,13/3/2020,620,158,1,0
Sweden,14/3/2020,775,155,1,0
Sweden,15/3/2020,924,149,1,0
Sweden,16/3/2020,1032,108,3,2
Sweden,17/3/2020,1121,89,7,4
Sweden,18/3/2020,1167,46,8,1
Sweden,19/3/2020,1301,134,10,2
Sweden,20/3/2020,1423,122,10,0
Sweden,21/3/2020,1623,200,16,6
Sweden,22/3/2020,1746,123,20,4
Sweden,23/3/2020,1906,160,21,1
Sweden,24/3/2020,2016,110,25,4
Sweden,25/3/2020,2272,256,36,11
Sweden,26/3/2020,2510,238,42,6
Sweden,27/3/2020,2806,296,66,24
Sweden,28/3/2020,3046,240,92,26
Sweden,29/3/2020,3447,401,102,10
Sweden,30/3/2020,3700,253,110,8
Sweden,31/3/2020,4028,328,146,36
Sweden,1/4/2020,4435,407,180,34
Sweden,2/4/2020,4947,512,239,59
Sweden,3/4/2020,5466,519,282,43
Sweden,4/4/2020,6078,612,333,51
Sweden,5/4/2020,6443,365,373,40
Sweden,6/4/2020,6830,387,401,28
Sweden,7/4/2020,7206,376,477,76
Sweden,8/4/2020,7693,487,591,114
Sweden,9/4/2020,8419,726,687,96
Sweden,10/4/2020,9141,722,793,106
Sweden,11/4/2020,9685,544,870,77
Sweden,12/4/2020,10151,466,887,17
Sweden,13/4/2020,10483,332,899,12
Sweden,14/4/2020,10948,465,919,20
Sweden,15/4/2020,11445,497,1033,114
Sweden,16/4/2020,11927,482,1203,170
Sweden,17/4/2020,12540,613,1333,130
Sweden,18/4/2020,13216,676,1400,67
Sweden,19/4/2020,13822,606,1511,111
Sweden,20/4/2020,14385,563,1540,29
Sweden,21/4/2020,14777,392,1580,40
Sweden,22/4/2020,15322,545,1765,185
Sweden,23/4/2020,16004,682,1937,172
Sweden,24/4/2020,16755,751,2021,84
Sweden,25/4/2020,17567,812,2152,131
Sweden,26/4/2020,18177,610,2192,40
Sweden,27/4/2020,18640,463,2194,2
Sweden,28/4/2020,18926,286,2274,80
Sweden,29/4/2020,19621,695,2355,81
Sweden,30/4/2020,20302,681,2462,107
Sweden,1/5/2020,21092,790,2586,124
Sweden,2/5/2020,21520,428,2653,67
Sweden,3/5/2020,22082,562,2669,16
Sweden,4/5/2020,22317,235,2679,10
Sweden,5/5/2020,22721,404,2769,90
Sweden,6/5/2020,23216,495,2854,85
Sweden,7/5/2020,23918,702,2941,87
Sweden,8/5/2020,24623,705,3040,99
Sweden,9/5/2020,25265,642,3175,135
Sweden,10/5/2020,25921,656,3220,45
Sweden,11/5/2020,26322,401,3225,5
Sweden,12/5/2020,26670,348,3256,31
Sweden,13/5/2020,27272,602,3313,57
Sweden,14/5/2020,27909,637,3460,147
Sweden,15/5/2020,28582,673,3529,69
Sweden,16/5/2020,29207,625,3646,117
Sweden,17/5/2020,29677,470,3674,28
Sweden,18/5/2020,30143,466,3679,5
Sweden,19/5/2020,30377,234,3698,19
Sweden,20/5/2020,30799,422,3743,45
Sweden,21/5/2020,31523,724,3831,88
Sweden,22/5/2020,32172,649,3871,40
Sweden,23/5/2020,32809,637,3925,54
Sweden,24/5/2020,33188,379,3992,67
Sweden,25/5/2020,33459,271,3998,6
Sweden,26/5/2020,33843,384,4029,31
Sweden,27/5/2020,34440,597,4125,96
Sweden,28/5/2020,35088,648,4220,95
Sweden,29/5/2020,35727,639,4266,46
Sweden,30/5/2020,36476,749,4350,84
Sweden,31/5/2020,37113,637,4395,45
Sweden,1/6/2020,37542,429,4395,0
Sweden,2/6/2020,37814,272,4403,8
Swaziland,15/3/2020,1,1,0,0
Swaziland,16/3/2020,1,0,0,0
Swaziland,17/3/2020,1,0,0,0
Swaziland,18/3/2020,1,0,0,0
Swaziland,19/3/2020,1,0,0,0
Swaziland,20/3/2020,1,0,0,0
Swaziland,21/3/2020,1,0,0,0
Swaziland,22/3/2020,1,0,0,0
Swaziland,23/3/2020,4,3,0,0
Swaziland,24/3/2020,4,0,0,0
Swaziland,25/3/2020,4,0,0,0
Swaziland,26/3/2020,4,0,0,0
Swaziland,27/3/2020,6,2,0,0
Swaziland,28/3/2020,9,3,0,0
Swaziland,29/3/2020,9,0,0,0
Swaziland,30/3/2020,9,0,0,0
Swaziland,31/3/2020,9,0,0,0
Swaziland,1/4/2020,9,0,0,0
Swaziland,2/4/2020,9,0,0,0
Swaziland,3/4/2020,9,0,0,0
Swaziland,4/4/2020,9,0,0,0
Swaziland,5/4/2020,9,0,0,0
Swaziland,6/4/2020,9,0,0,0
Swaziland,7/4/2020,10,1,0,0
Swaziland,8/4/2020,10,0,0,0
Swaziland,9/4/2020,12,2,0,0
Swaziland,10/4/2020,12,0,0,0
Swaziland,11/4/2020,12,0,0,0
Swaziland,12/4/2020,14,2,0,0
Swaziland,13/4/2020,14,0,0,0
Swaziland,14/4/2020,15,1,0,0
Swaziland,15/4/2020,15,0,0,0
Swaziland,16/4/2020,16,1,0,0
Swaziland,17/4/2020,16,0,0,0
Swaziland,18/4/2020,19,3,1,1
Swaziland,19/4/2020,19,0,1,0
Swaziland,20/4/2020,22,3,1,0
Swaziland,21/4/2020,24,2,1,0
Swaziland,22/4/2020,24,0,1,0
Swaziland,23/4/2020,31,7,1,0
Swaziland,24/4/2020,32,1,1,0
Swaziland,25/4/2020,40,8,1,0
Swaziland,26/4/2020,40,0,1,0
Swaziland,27/4/2020,59,19,1,0
Swaziland,28/4/2020,65,6,1,0
Swaziland,29/4/2020,71,6,1,0
Swaziland,30/4/2020,91,20,1,0
Swaziland,1/5/2020,100,9,1,0
Swaziland,2/5/2020,106,6,1,0
Swaziland,3/5/2020,108,2,1,0
Swaziland,4/5/2020,112,4,1,0
Swaziland,5/5/2020,116,4,1,0
Swaziland,6/5/2020,116,0,1,0
Swaziland,7/5/2020,123,7,2,1
Swaziland,8/5/2020,153,30,2,0
Swaziland,9/5/2020,159,6,2,0
Swaziland,10/5/2020,163,4,2,0
Swaziland,11/5/2020,172,9,2,0
Swaziland,12/5/2020,175,3,2,0
